EstablishmentName,EstablishmentTypeGroup (name),PhaseOfEducation (name),Gender (name),SchoolCapacity,OfstedRating (name),Lat,Lng
King Ecgbert School,Academies,Secondary,Mixed,1197,Outstanding,53.320312054376174,-1.5351170826730116
Eureka Primary School,LA maintained schools,Primary,Mixed,140,Good,52.78052477076668,-1.5406822119647157
Beechtree Steiner Initiative,Independent schools,Not applicable,Mixed,80,,53.820156326220385,-1.5292986444089451
Holy Trinity CofE Infant School,LA maintained schools,Primary,Mixed,260,Requires improvement,54.13845412350055,-1.5255283886193156
Alverthorpe St Paul's CofE (VA) School 3-11yrs,LA maintained schools,Primary,Mixed,240,Good,53.69100484770386,-1.5305435270431855
Biddick Academy,Academies,Secondary,Mixed,1100,Requires improvement,54.89127548717482,-1.516659658401262
Fatfield Academy,Academies,Primary,Mixed,210,Good,54.88384256005305,-1.5165927374117254
Repton Primary School,LA maintained schools,Primary,Mixed,230,Requires improvement,52.83769108954849,-1.539440909723352
Bishops Tachbrook CofE Primary School,LA maintained schools,Primary,Mixed,210,Good,52.24663798580145,-1.5454977021323175
Atherstone Nursery School,LA maintained schools,Nursery,Mixed,,Outstanding,52.57814764472943,-1.542062261340988
"St Peter's Church of England Primary School, Leeds",LA maintained schools,Primary,Mixed,168,Outstanding,53.8003056590795,-1.5285947132216535
Windmill Primary School,LA maintained schools,Primary,Mixed,420,Good,53.76161808647751,-1.529012941820493
St Aloysius RC Voluntary Aided Infant School,LA maintained schools,Primary,Mixed,180,Good,54.97933578507548,-1.5147742443414993
Leeds Menorah School,Independent schools,Not applicable,Mixed,55,,53.84300964717,-1.5278111373267507
Loxley Primary School,LA maintained schools,Primary,Mixed,210,Outstanding,53.40596566147503,-1.5326192681178497
"English Martyrs Catholic Primary School, A Voluntary Academy",Academies,Primary,Mixed,210,Requires improvement,53.677742030051554,-1.5296160309267568
St Aloysius' RC Voluntary Aided Junior School,LA maintained schools,Primary,Mixed,240,Outstanding,54.97940618402287,-1.5143983621156498
Belmont Cheveley Park Primary School,LA maintained schools,Primary,Mixed,206,Good,54.78851174662128,-1.5166885695595795
Woodfield Primary School,LA maintained schools,Primary,Mixed,150,Good,54.00406488689103,-1.5257306738665208
Appleshaw St Peter's CofE Primary School,LA maintained schools,Primary,Mixed,105,Good,51.23873706748338,-1.5545688882040345
"St Joseph's Catholic Primary School, Hunslet",LA maintained schools,Primary,Mixed,210,Good,53.78164018100198,-1.5275593493510873
Coundon Court,Academies,Secondary,Mixed,1680,Good,52.429363761959515,-1.5420466201354885
Wallsend St Peter's CofE Aided Primary School,LA maintained schools,Primary,Mixed,208,Requires improvement,54.99347589043054,-1.5132749460252952
Whinfield Primary School,LA maintained schools,Primary,Mixed,630,Good,54.54493152910206,-1.5186133796860775
Jerry Clay Academy,Academies,Primary,Mixed,210,Outstanding,53.699365031738566,-1.528299437850002
Highfields School,LA maintained schools,Secondary,Mixed,1394,Good,53.14649682027376,-1.534200035391533
Bents Green School,Special schools,Not applicable,Mixed,155,Good,53.353444911275496,-1.5319168483975216
Outwoods Primary School,LA maintained schools,Primary,Mixed,420,Good,52.57278211547101,-1.5402735189066266
West Cornforth Primary School,LA maintained schools,Primary,Mixed,186,Good,54.70278608449254,-1.5164511616486072
Hunslet Carr Primary School,LA maintained schools,Primary,Mixed,480,Good,53.77207359047643,-1.5270142726924318
Moreton Morrell CofE Primary School,LA maintained schools,Primary,Mixed,105,Good,52.199381598393224,-1.543887374400441
Hunslet St Mary's Church of England Primary School,LA maintained schools,Primary,Mixed,315,Good,53.77731348785194,-1.5268187710470618
Woodfield,Special schools,Not applicable,Mixed,144,Good,52.36657767259759,-1.5419176667820123
Outwood Primary Academy Greystone,Academies,Primary,Mixed,174,,54.12349494453634,-1.5227152865709408
Silcoates School,Independent schools,Not applicable,Mixed,800,,53.69439102888619,-1.5275522780371225
Usworth Colliery Nursery School,LA maintained schools,Nursery,Mixed,,Good,54.91587000096999,-1.5133538277181104
Usworth Colliery Primary School,LA maintained schools,Primary,Mixed,417,Requires improvement,54.91587000096999,-1.5133538277181104
Bournmoor Primary School,LA maintained schools,Primary,Mixed,136,Good,54.856483329777554,-1.5140378993686636
Nursery Hill Primary School,LA maintained schools,Primary,Mixed,175,Good,52.53929870735397,-1.540004033877587
Hall Cliffe Primary School,Special schools,Not applicable,Mixed,32,,53.69758075965579,-1.527183310571188
Oatlands Community Junior School,Academies,Primary,Mixed,297,Good,53.977324839697026,-1.5238843191451665
St Aidan's Church of England High School,Academies,Secondary,Mixed,1903,Outstanding,53.986852389949036,-1.523729899957922
Ravensdale Infant and Nursery School,LA maintained schools,Primary,Mixed,270,Good,52.914571424944924,-1.5355172796322847
Woodlea Primary School,LA maintained schools,Primary,Mixed,210,Outstanding,54.84767270997054,-1.5133338711118758
Findern Primary School,LA maintained schools,Primary,Mixed,210,Good,52.86194238370084,-1.5358120784157028
Bracken Edge Primary School,LA maintained schools,Primary,Mixed,562,Good,53.820302078720296,-1.5252255782655781
The Rowan School,Special schools,Not applicable,Mixed,90,Outstanding,53.32140047465133,-1.5306910977640136
Highfield Primary School,LA maintained schools,Primary,Mixed,456,Outstanding,53.851312550196454,-1.5247834837255652
Mount St Mary's Catholic High School,LA maintained schools,Secondary,Mixed,909,Requires improvement,53.793640900629164,-1.5253445291684316
Hollyfast Primary School,LA maintained schools,Primary,Mixed,630,Good,52.428735576551205,-1.5400380004275138
St Kenelm's Church of England (VC) School,LA maintained schools,Primary,Mixed,105,Good,51.793780048360254,-1.546526036737445
Hillcrest Academy,Academies,Primary,Mixed,428,Outstanding,53.814503240875695,-1.5250025110298167
St Michael's CofE Academy,Academies,Primary,Mixed,459,Good,53.67955448459378,-1.52647674627205
Hadrian Park Primary School,LA maintained schools,Primary,Mixed,472,Good,55.01484617188413,-1.5106388315428014
Milverton Primary School,LA maintained schools,Primary,Mixed,315,Good,52.295579236016906,-1.5411253733390184
Focus School - Atherstone Campus,Independent schools,Not applicable,Mixed,200,,52.57526446563328,-1.5381814393896402
Red Hall Primary School,LA maintained schools,Primary,Mixed,210,Good,54.53476563234989,-1.5162445910847506
Sharp Lane Primary School,LA maintained schools,Primary,Mixed,588,Good,53.748946580503876,-1.525272142740676
Hebburn Comprehensive School,LA maintained schools,Secondary,Mixed,1186,Good,54.967429859283826,-1.510871734805737
Pennington Infant School,LA maintained schools,Primary,Mixed,164,Good,50.75418152784136,-1.556022308404343
Pennington Church of England Junior School,LA maintained schools,Primary,Mixed,208,Requires improvement,50.75418152784136,-1.556022308404343
Granville Academy,Academies,Secondary,Mixed,830,Requires improvement,52.775901731409775,-1.5355863464868602
Ravensdale Junior School,LA maintained schools,Primary,Mixed,360,Good,52.91430500679838,-1.5340625795501996
"St Mary's Church of England (Aided) Primary School, Chipping Norton",LA maintained schools,Primary,Mixed,420,Good,51.93673519364092,-1.544227928268337
Croftway Primary Academy,Academies,Primary,Mixed,450,Serious Weaknesses,55.122478398289765,-1.508680729105165
Silverdale School,Academies,Secondary,Mixed,1300,Outstanding,53.351456432747646,-1.5291891128595798
Racemeadow Primary Academy,Academies,Primary,Mixed,420,Good,52.57947839190013,-1.5374582259232543
John F Kennedy Primary School,Academies,Primary,Mixed,441,Good,54.89789552776467,-1.5112313610605643
The Ace Centre Nursery School,LA maintained schools,Nursery,Mixed,,Outstanding,51.93891794265573,-1.5436384279951931
Coundon Primary School,LA maintained schools,Primary,Mixed,630,Good,52.41981022621604,-1.5384691047128614
"St Robert's Catholic Primary School, Harrogate",LA maintained schools,Primary,Mixed,280,Outstanding,54.00107073197746,-1.5209738041865797
Allerton Grange School,LA maintained schools,Secondary,Mixed,1443,Requires improvement,53.840723519614684,-1.5225323012198257
Nether Green Junior School,LA maintained schools,Primary,Mixed,360,Good,53.366940010874245,-1.527725830795033
Thorpe Primary School,LA maintained schools,Primary,Mixed,292,Good,53.733980932719255,-1.52334859415912
The Sue Hedley Nursery School,LA maintained schools,Nursery,Mixed,,Outstanding,54.97540081144643,-1.5084311334880274
Shiremoor Primary School,LA maintained schools,Primary,Mixed,418,Outstanding,55.03295251098186,-1.5076486520284629
Moor Allerton Hall Primary School,LA maintained schools,Primary,Mixed,420,Requires improvement,53.8389944327036,-1.5217312428390861
Wigley Primary School,LA maintained schools,Primary,Mixed,47,Good,53.24072530716443,-1.5284120744641787
Low Road Primary School,LA maintained schools,Primary,Mixed,136,Good,53.7783194850753,-1.5220874861538496
Chipping Norton School,Academies,Secondary,Mixed,1462,Good,51.936726160195064,-1.5419004140888133
Leeds Christian School of Excellence,Independent schools,Not applicable,Mixed,25,,53.81782445668649,-1.5215469747863075
Columbia Grange School,Special schools,Not applicable,Mixed,,Outstanding,54.89343637357231,-1.5086657158995223
Harrogate High School,Academies,Secondary,Mixed,850,Good,53.99876263766674,-1.5192305113279319
All Souls Catholic Primary School,LA maintained schools,Primary,Mixed,210,Good,52.405406781431545,-1.53628194135372
Keelman's Way School,Special schools,Not applicable,Mixed,130,Good,54.9748560948666,-1.507078444622757
St James' RC Voluntary Aided Primary School,LA maintained schools,Primary,Mixed,210,Good,54.96629129337788,-1.507120835334406
Broomfield South SILC,Special schools,Not applicable,Mixed,250,Good,53.75632920002689,-1.5213815228458303
Bankside Primary School,LA maintained schools,Primary,Mixed,726,Good,53.8144769717749,-1.520658522617593
Priestlands School,Academies,Secondary,Mixed,1215,Good,50.752567050364284,-1.552464885053279
Shalbourne CofE Primary School,LA maintained schools,Primary,Mixed,60,Good,51.369282303918965,-1.546435988557059
Ebor Gardens Primary Academy,Academies,Primary,Mixed,420,,53.7998064676769,-1.520582892913868
Kingsway Community Primary School,LA maintained schools,Primary,Mixed,240,Special Measures,52.277975937843706,-1.5369827975512924
Hebburn Lakes Primary School,LA maintained schools,Primary,Mixed,420,Good,54.96883244333855,-1.5065585630654006
Moorbridge,LA maintained schools,Not applicable,Mixed,88,Good,55.03838181077503,-1.5056728550157679
Wakefield Flanshaw Junior and Infant School,LA maintained schools,Primary,Mixed,350,Good,53.68546819093124,-1.521640252437512
Hill House School,Special schools,Not applicable,Mixed,30,,50.781973979657835,-1.551829581208901
Cardinal Newman Catholic School A Specialist Arts and Community College,LA maintained schools,Secondary,Mixed,1224,Good,52.44194249749983,-1.5351627620896096
Bampton CofE Primary School,Academies,Primary,Mixed,157,Good,51.730954049936564,-1.5424775394803372
Dodworth St John the Baptist CofE Primary Academy,Academies,Primary,Mixed,210,Requires improvement,53.54483512597419,-1.5230915036949293
Darton Primary School,Academies,Primary,Mixed,270,Good,53.58489028100595,-1.522625602102772
Crigglestone Nursery School,LA maintained schools,Nursery,Mixed,,Good,53.642689285348894,-1.5219429150724322
Shaftesbury Extended Learning Centre,Special schools,Not applicable,Mixed,22,,52.46270145279854,-1.5347675009039556
Crigglestone St James CofE Primary Academy,Academies,Primary,Mixed,315,Good,53.64496300176662,-1.5217961707591365
Leafield Church of England Primary School,Academies,Primary,Mixed,105,Good,51.83469131604154,-1.5411802382288728
Leeming RAF Community Primary School,LA maintained schools,Primary,Mixed,280,Outstanding,54.291321512224194,-1.5142928863179206
The Kingsley School,Independent schools,Not applicable,Girls,567,,52.29387953801552,-1.5364357091135628
The Queen Elizabeth Academy,Academies,Secondary,Mixed,876,Good,52.57323183601349,-1.5334214335036183
West Rainton Primary School,LA maintained schools,Primary,Mixed,198,Good,54.81180862298518,-1.5079761124370026
Gledhow Primary School,LA maintained schools,Primary,Mixed,585,Requires improvement,53.83193804757729,-1.5194866266854958
Churchill Community College,LA maintained schools,Secondary,Mixed,1022,Outstanding,55.00496626406486,-1.5054896691890667
Keresley Newland Primary Academy,Academies,Primary,Mixed,210,Special Measures,52.4635090553651,-1.5343615317992918
Mackworth House School,Special schools,Not applicable,Mixed,18,,52.92532677785075,-1.5293770926565162
Woodville Infant School,LA maintained schools,Primary,Mixed,270,Outstanding,52.766245798789924,-1.5310200132947187
Woodville CofE Junior School,LA maintained schools,Primary,Mixed,316,Good,52.766245798789924,-1.5310200132947187
Murray Park Community School,LA maintained schools,Secondary,Mixed,1100,Good,52.91778372785928,-1.5293547558990894
Barmston Village Primary School,LA maintained schools,Primary,Mixed,210,Good,54.901057969105416,-1.5064986518893235
Crigglestone Dane Royd Junior and Infant School,LA maintained schools,Primary,Mixed,315,Good,53.62941900682348,-1.5214426191786286
Sir John Moore Church of England Primary School,LA maintained schools,Primary,Mixed,140,Outstanding,52.6818532278625,-1.5318505214915252
St Peter's Catholic Primary School,LA maintained schools,Primary,Mixed,105,Good,52.28837508788297,-1.535994642246443
The Co-operative Academy of Leeds,Academies,Secondary,Mixed,1050,Requires improvement,53.80266031415974,-1.5194114234128457
Shooter's Grove Primary School,LA maintained schools,Primary,Mixed,465,Good,53.39667215607219,-1.5239824996608318
Ripon Cathedral Church of England Primary School,LA maintained schools,Primary,Mixed,243,Good,54.13588740567396,-1.5152559974738937
St Patrick's Catholic Primary School,LA maintained schools,Primary,Mixed,210,Good,52.277251418621695,-1.535656399132681
Bishop Ullathorne Catholic School,LA maintained schools,Secondary,Mixed,1230,Good,52.37956822859805,-1.5345544688084582
Penny Acres Primary School,LA maintained schools,Primary,Mixed,50,Good,53.293876382999436,-1.524585916294419
